Date,Time,Name,Latitude,Longitude,Value
28.10.2021,01:49,big-provider536,6.5591,8.7597,78
28.10.2021,01:50,big-provider537,6.5692,8.7706,79
28.10.2021,01:51,big-provider538,6.5801,8.781,80
28.10.2021,01:52,big-provider539,6.5909,8.7905,81
28.10.2021,01:53,big-provider540,6.6009,8.7995,82
28.10.2021,01:54,big-provider541,6.61,8.809,83
28.10.2021,01:55,big-provider542,6.6192,8.8194,84
28.10.2021,01:56,big-provider543,6.6291,8.8304,85
28.10.2021,01:57,big-provider544,6.6398,8.841,86
28.10.2021,01:58,big-provider545,6.6507,8.8507,87
28.10.2021,01:59,big-provider546,6.661,8.8598,88
28.10.2021,02:00,big-provider547,6.6703,8.8691,89
28.10.2021,02:01,big-provider548,6.6794,8.8792,90
28.10.2021,02:02,big-provider549,6.689,8.8901,91
28.10.2021,02:03,big-provider550,6.6995,8.9009,92
28.10.2021,02:04,big-provider551,6.7105,8.9109,93
28.10.2021,02:05,big-provider552,6.721,8.92,94
28.10.2021,02:06,big-provider553,6.7306,8.9292,95
28.10.2021,02:07,big-provider554,6.7396,8.9391,96
28.10.2021,02:08,big-provider555,6.749,8.9498,97
28.10.2021,02:09,big-provider556,6.7593,8.9607,98
28.10.2021,02:10,big-provider557,6.7702,8.971,99
28.10.2021,02:11,big-provider558,6.7809,8.9803,100
28.10.2021,02:12,big-provider559,6.7908,8.9894,101
28.10.2021,02:13,big-provider560,6.7999,8.999,102
28.10.2021,02:14,big-provider561,6.8091,9.0096,103
28.10.2021,02:15,big-provider562,6.8191,9.0205,104
28.10.2021,02:16,big-provider563,6.83,9.031,105
28.10.2021,02:17,big-provider564,6.8408,9.0406,106
28.10.2021,02:18,big-provider565,6.8509,9.0496,107
28.10.2021,02:19,big-provider566,6.8602,9.059,108
28.10.2021,02:20,big-provider567,6.8693,9.0693,109
28.10.2021,02:21,big-provider568,6.879,9.0803,110
28.10.2021,02:22,big-provider569,6.8897,9.0909,111
28.10.2021,02:23,big-provider570,6.9006,9.1008,112
28.10.2021,02:24,big-provider571,6.911,9.1099,113
28.10.2021,02:25,big-provider572,6.9204,9.1191,114
28.10.2021,02:26,big-provider573,6.9295,9.1291,115
28.10.2021,02:27,big-provider574,6.939,9.14,116
28.10.2021,02:28,big-provider575,6.9494,9.1508,117
28.10.2021,02:29,big-provider576,6.9604,9.1609,118
28.10.2021,02:30,big-provider577,6.971,9.1702,119
28.10.2021,02:31,big-provider578,6.9807,9.1793,120
28.10.2021,02:32,big-provider579,6.9897,9.189,121
28.10.2021,02:33,big-provider580,6.999,9.1997,122
28.10.2021,02:34,big-provider581,7.0092,9.2106,123
28.10.2021,02:35,big-provider582,7.0201,9.221,124
28.10.2021,02:36,big-provider583,7.0309,9.2304,125
28.10.2021,02:37,big-provider584,7.0409,9.2395,126
28.10.2021,02:38,big-provider585,7.05,9.249,127
28.10.2021,02:39,big-provider586,7.0592,9.2594,128
28.10.2021,02:40,big-provider587,7.0691,9.2704,129
28.10.2021,02:41,big-provider588,7.0798,9.281,130
28.10.2021,02:42,big-provider589,7.0907,9.2907,131
28.10.2021,02:43,big-provider590,7.101,9.2997,132
28.10.2021,02:44,big-provider591,7.1103,9.309,133
28.10.2021,02:45,big-provider592,7.1194,9.3192,134
28.10.2021,02:46,big-provider593,7.129,9.3301,135
28.10.2021,02:47,big-provider594,7.1396,9.3409,136
28.10.2021,02:48,big-provider595,7.1505,9.3509,137
28.10.2021,02:49,big-provider596,7.161,9.36,138
28.10.2021,02:50,big-provider597,7.1706,9.3692,139
28.10.2021,02:51,big-provider598,7.1796,9.3791,140
28.10.2021,02:52,big-provider599,7.189,9.3898,141
28.10.2021,02:53,big-provider600,7.1993,9.4007,42
28.10.2021,02:54,big-provider601,7.2103,9.411,43
28.10.2021,02:55,big-provider602,7.221,9.4203,44
28.10.2021,02:56,big-provider603,7.2308,9.4294,45
28.10.2021,02:57,big-provider604,7.2399,9.439,46
28.10.2021,02:58,big-provider605,7.2491,9.4496,47
28.10.2021,02:59,big-provider606,7.2591,9.4605,48
28.10.2021,03:00,big-provider607,7.27,9.471,49
28.10.2021,03:01,big-provider608,7.2808,9.4806,50
28.10.2021,03:02,big-provider609,7.2909,9.4896,51
28.10.2021,03:03,big-provider610,7.3002,9.499,52
28.10.2021,03:04,big-provider611,7.3093,9.5093,53
28.10.2021,03:05,big-provider612,7.319,9.5203,54
28.10.2021,03:06,big-provider613,7.3297,9.531,55
28.10.2021,03:07,big-provider614,7.3406,9.5408,56
28.10.2021,03:08,big-provider615,7.351,9.5499,57
28.10.2021,03:09,big-provider616,7.3604,9.5591,58
28.10.2021,03:10,big-provider617,7.3695,9.5692,59
28.10.2021,03:11,big-provider618,7.379,9.58,60
28.10.2021,03:12,big-provider619,7.3894,9.5908,61
28.10.2021,03:13,big-provider620,7.4004,9.6009,62
28.10.2021,03:14,big-provider621,7.411,9.6102,63
28.10.2021,03:15,big-provider622,7.4207,9.6193,64
28.10.2021,03:16,big-provider623,7.4297,9.629,65
28.10.2021,03:17,big-provider624,7.439,9.6397,66
28.10.2021,03:18,big-provider625,7.4492,9.6506,67
28.10.2021,03:19,big-provider626,7.4601,9.661,68
28.10.2021,03:20,big-provider627,7.4709,9.6704,69
28.10.2021,03:21,big-provider628,7.4808,9.6795,70
28.10.2021,03:22,big-provider629,7.49,9.689,71
28.10.2021,03:23,big-provider630,7.4992,9.6995,72
28.10.2021,03:24,big-provider631,7.5091,9.7104,73
28.10.2021,03:25,big-provider632,7.5199,9.721,74
28.10.2021,03:26,big-provider633,7.5308,9.7307,75
28.10.2021,03:27,big-provider634,7.541,9.7397,76
28.10.2021,03:28,big-provider635,7.5503,9.749,77
28.10.2021,03:29,big-provider636,7.5593,9.7592,78
28.10.2021,03:30,big-provider637,7.569,9.7701,79
28.10.2021,03:31,big-provider638,7.5796,9.7809,80
28.10.2021,03:32,big-provider639,7.5905,9.7908,81
28.10.2021,03:33,big-provider640,7.601,9.8,82
28.10.2021,03:34,big-provider641,7.6105,9.8092,83
28.10.2021,03:35,big-provider642,7.6196,9.8191,84
28.10.2021,03:36,big-provider643,7.629,9.8299,85
28.10.2021,03:37,big-provider644,7.6393,9.8408,86
28.10.2021,03:38,big-provider645,7.6503,9.851,87
28.10.2021,03:39,big-provider646,7.661,9.8603,88
28.10.2021,03:40,big-provider647,7.6708,9.8693,89
28.10.2021,03:41,big-provider648,7.6799,9.879,90
28.10.2021,03:42,big-provider649,7.6891,9.8896,91
28.10.2021,03:43,big-provider650,7.6992,9.9005,92
28.10.2021,03:44,big-provider651,7.71,9.911,93
28.10.2021,03:45,big-provider652,7.7208,9.9205,94
28.10.2021,03:46,big-provider653,7.7309,9.9296,95
28.10.2021,03:47,big-provider654,7.7401,9.939,96
28.10.2021,03:48,big-provider655,7.7492,9.9493,97
28.10.2021,03:49,big-provider656,7.759,9.9603,98
28.10.2021,03:50,big-provider657,7.7697,9.971,99
28.10.2021,03:51,big-provider658,7.7807,9.9808,100
28.10.2021,03:52,big-provider659,7.791,9.9899,101
28.10.2021,03:53,big-provider660,7.8004,9.9991,102
28.10.2021,03:54,big-provider661,7.8095,10.0092,103
28.10.2021,03:55,big-provider662,7.819,10.02,104
28.10.2021,03:56,big-provider663,7.8295,10.0308,105
28.10.2021,03:57,big-provider664,7.8404,10.0409,106
28.10.2021,03:58,big-provider665,7.851,10.0501,107
28.10.2021,03:59,big-provider666,7.8606,10.0592,108
28.10.2021,04:00,big-provider667,7.8697,10.069,109
28.10.2021,04:01,big-provider668,7.879,10.0797,110
28.10.2021,04:02,big-provider669,7.8892,10.0907,111
28.10.2021,04:03,big-provider670,7.9002,10.101,112
28.10.2021,04:04,big-provider671,7.9109,10.1104,113
28.10.2021,04:05,big-provider672,7.9208,10.1195,114
28.10.2021,04:06,big-provider673,7.93,10.129,115
28.10.2021,04:07,big-provider674,7.9392,10.1395,116
28.10.2021,04:08,big-provider675,7.9491,10.1504,117
28.10.2021,04:09,big-provider676,7.9599,10.161,118
28.10.2021,04:10,big-provider677,7.9708,10.1706,119
28.10.2021,04:11,big-provider678,7.981,10.1797,120
28.10.2021,04:12,big-provider679,7.9903,10.189,121
28.10.2021,04:13,big-provider680,7.9993,10.1993,122
28.10.2021,04:14,big-provider681,8.009,10.2102,123
28.10.2021,04:15,big-provider682,8.0196,10.2209,124
28.10.2021,04:16,big-provider683,8.0306,10.2308,125
28.10.2021,04:17,big-provider684,8.041,10.24,126
28.10.2021,04:18,big-provider685,8.0505,10.2492,127
28.10.2021,04:19,big-provider686,8.0596,10.2591,128
28.10.2021,04:20,big-provider687,8.069,10.2699,129
28.10.2021,04:21,big-provider688,8.0794,10.2808,130
28.10.2021,04:22,big-provider689,8.0903,10.291,131
28.10.2021,04:23,big-provider690,8.101,10.3003,132
28.10.2021,04:24,big-provider691,8.1107,10.3093,133
28.10.2021,04:25,big-provider692,8.1198,10.319,134
28.10.2021,04:26,big-provider693,8.1291,10.3296,135
28.10.2021,04:27,big-provider694,8.1392,10.3406,136
28.10.2021,04:28,big-provider695,8.15,10.351,137
28.10.2021,04:29,big-provider696,8.1609,10.3605,138
28.10.2021,04:30,big-provider697,8.1709,10.3696,139
28.10.2021,04:31,big-provider698,8.1801,10.379,140
28.10.2021,04:32,big-provider699,8.1892,10.3894,141
28.10.2021,04:33,big-provider700,8.199,10.4003,42
28.10.2021,04:34,big-provider701,8.2097,10.411,43
28.10.2021,04:35,big-provider702,8.2207,10.4207,44
28.10.2021,04:36,big-provider703,8.231,10.4298,45
28.10.2021,04:37,big-provider704,8.2404,10.4391,46
28.10.2021,04:38,big-provider705,8.2494,10.4492,47
28.10.2021,04:39,big-provider706,8.259,10.46,48
28.10.2021,04:40,big-provider707,8.2695,10.4709,49
28.10.2021,04:41,big-provider708,8.2804,10.4809,50
28.10.2021,04:42,big-provider709,8.291,10.4901,51
28.10.2021,04:43,big-provider710,8.3006,10.4992,52
28.10.2021,04:44,big-provider711,8.3097,10.509,53
28.10.2021,04:45,big-provider712,8.319,10.5197,54
28.10.2021,04:46,big-provider713,8.3293,10.5307,55
28.10.2021,04:47,big-provider714,8.3402,10.541,56
28.10.2021,04:48,big-provider715,8.3509,10.5504,57
28.10.2021,04:49,big-provider716,8.3608,10.5594,58
28.10.2021,04:50,big-provider717,8.37,10.569,59
28.10.2021,04:51,big-provider718,8.3791,10.5795,60
28.10.2021,04:52,big-provider719,8.3891,10.5904,61
28.10.2021,04:53,big-provider720,8.3999,10.601,62
28.10.2021,04:54,big-provider721,8.4108,10.6106,63
28.10.2021,04:55,big-provider722,8.421,10.6197,64
28.10.2021,04:56,big-provider723,8.4303,10.629,65
28.10.2021,04:57,big-provider724,8.4393,10.6393,66
28.10.2021,04:58,big-provider725,8.449,10.6502,67
28.10.2021,04:59,big-provider726,8.4596,10.6609,68
28.10.2021,05:00,big-provider727,8.4706,10.6708,69
28.10.2021,05:01,big-provider728,8.481,10.68,70
28.10.2021,05:02,big-provider729,8.4905,10.6891,71
28.10.2021,05:03,big-provider730,8.4996,10.6991,72
28.10.2021,05:04,big-provider731,8.509,10.7099,73
28.10.2021,05:05,big-provider732,8.5194,10.7208,74
28.10.2021,05:06,big-provider733,8.5303,10.7309,75
28.10.2021,05:07,big-provider734,8.541,10.7402,76
28.10.2021,05:08,big-provider735,8.5507,10.7493,77
28.10.2021,05:09,big-provider736,8.5598,10.759,78
28.10.2021,05:10,big-provider737,8.5691,10.7696,79
28.10.2021,05:11,big-provider738,8.5792,10.7806,80
28.10.2021,05:12,big-provider739,8.59,10.791,81
28.10.2021,05:13,big-provider740,8.6009,10.8005,82
28.10.2021,05:14,big-provider741,8.6109,10.8096,83
28.10.2021,05:15,big-provider742,8.6201,10.819,84
28.10.2021,05:16,big-provider743,8.6292,10.8294,85
28.10.2021,05:17,big-provider744,8.6391,10.8403,86
28.10.2021,05:18,big-provider745,8.6498,10.851,87
28.10.2021,05:19,big-provider746,8.6607,10.8607,88
28.10.2021,05:20,big-provider747,8.671,10.8698,89
28.10.2021,05:21,big-provider748,8.6804,10.8791,90
28.10.2021,05:22,big-provider749,8.6894,10.8892,91
28.10.2021,05:23,big-provider750,8.699,10.9,92
28.10.2021,05:24,big-provider751,8.7095,10.9109,93
28.10.2021,05:25,big-provider752,8.7205,10.9209,94
28.10.2021,05:26,big-provider753,8.731,10.9301,95
28.10.2021,05:27,big-provider754,8.7406,10.9392,96
28.10.2021,05:28,big-provider755,8.7497,10.9491,97
28.10.2021,05:29,big-provider756,8.759,10.9598,98
28.10.2021,05:30,big-provider757,8.7693,10.9707,99
28.10.2021,05:31,big-provider758,8.7802,10.981,100
28.10.2021,05:32,big-provider759,8.7909,10.9904,101
28.10.2021,05:33,big-provider760,8.8008,10.9994,102
28.10.2021,05:34,big-provider761,8.81,11.009,103
28.10.2021,05:35,big-provider762,8.8191,11.0195,104
28.10.2021,05:36,big-provider763,8.8291,11.0305,105
28.10.2021,05:37,big-provider764,8.8399,11.041,106
28.10.2021,05:38,big-provider765,8.8508,11.0506,107
28.10.2021,05:39,big-provider766,8.8609,11.0597,108
28.10.2021,05:40,big-provider767,8.8702,11.069,109
28.10.2021,05:41,big-provider768,8.8793,11.0793,110
28.10.2021,05:42,big-provider769,8.889,11.0902,111
28.10.2021,05:43,big-provider770,8.8996,11.1009,112
28.10.2021,05:44,big-provider771,8.9106,11.1108,113
28.10.2021,05:45,big-provider772,8.921,11.12,114
28.10.2021,05:46,big-provider773,8.9305,11.1291,115
28.10.2021,05:47,big-provider774,8.9395,11.1391,116
28.10.2021,05:48,big-provider775,8.949,11.1499,117
28.10.2021,05:49,big-provider776,8.9594,11.1608,118
28.10.2021,05:50,big-provider777,8.9703,11.1709,119
28.10.2021,05:51,big-provider778,8.981,11.1802,120
28.10.2021,05:52,big-provider779,8.9907,11.1893,121
28.10.2021,05:53,big-provider780,8.9998,11.199,122
28.10.2021,05:54,big-provider781,9.0091,11.2096,123
28.10.2021,05:55,big-provider782,9.0192,11.2206,124
28.10.2021,05:56,big-provider783,9.0301,11.231,125
28.10.2021,05:57,big-provider784,9.0409,11.2405,126
28.10.2021,05:58,big-provider785,9.0509,11.2495,127
28.10.2021,05:59,big-provider786,9.0601,11.259,128
28.10.2021,06:00,big-provider787,9.0692,11.2694,129
28.10.2021,06:01,big-provider788,9.0791,11.2803,130
28.10.2021,06:02,big-provider789,9.0898,11.291,131
28.10.2021,06:03,big-provider790,9.1007,11.3007,132
28.10.2021,06:04,big-provider791,9.111,11.3098,133
28.10.2021,06:05,big-provider792,9.1204,11.3191,134
28.10.2021,06:06,big-provider793,9.1294,11.3292,135
28.10.2021,06:07,big-provider794,9.139,11.3401,136
28.10.2021,06:08,big-provider795,9.1495,11.3509,137
28.10.2021,06:09,big-provider796,9.1605,11.3609,138
28.10.2021,06:10,big-provider797,9.171,11.3701,139
28.10.2021,06:11,big-provider798,9.1806,11.3792,140
28.10.2021,06:12,big-provider799,9.1897,11.3891,141
28.10.2021,06:13,big-provider800,9.199,11.3998,42
28.10.2021,06:14,big-provider801,9.2093,11.4107,43
28.10.2021,06:15,big-provider802,9.2202,11.421,44
28.10.2021,06:16,big-provider803,9.2309,11.4304,45
28.10.2021,06:17,big-provider804,9.2408,11.4394,46
28.10.2021,06:18,big-provider805,9.2499,11.449,47
28.10.2021,06:19,big-provider806,9.2591,11.4595,48
28.10.2021,06:20,big-provider807,9.2691,11.4705,49
28.10.2021,06:21,big-provider808,9.2799,11.481,50
28.10.2021,06:22,big-provider809,9.2908,11.4906,51
28.10.2021,06:23,big-provider810,9.3009,11.4997,52
28.10.2021,06:24,big-provider811,9.3102,11.509,53
28.10.2021,06:25,big-provider812,9.3193,11.5193,54
28.10.2021,06:26,big-provider813,9.329,11.5302,55
28.10.2021,06:27,big-provider814,9.3396,11.5409,56
28.10.2021,06:28,big-provider815,9.3506,11.5508,57
28.10.2021,06:29,big-provider816,9.361,11.5599,58
28.10.2021,06:30,big-provider817,9.3705,11.5691,59
28.10.2021,06:31,big-provider818,9.3795,11.5791,60
28.10.2021,06:32,big-provider819,9.389,11.5899,61
28.10.2021,06:33,big-provider820,9.3994,11.6008,62
28.10.2021,06:34,big-provider821,9.4103,11.6109,63
28.10.2021,06:35,big-provider822,9.421,11.6202,64
28.10.2021,06:36,big-provider823,9.4307,11.6293,65
28.10.2021,06:37,big-provider824,9.4398,11.639,66
28.10.2021,06:38,big-provider825,9.4491,11.6497,67
28.10.2021,06:39,big-provider826,9.4592,11.6606,68
28.10.2021,06:40,big-provider827,9.4701,11.671,69
28.10.2021,06:41,big-provider828,9.4809,11.6805,70
28.10.2021,06:42,big-provider829,9.4909,11.6895,71
28.10.2021,06:43,big-provider830,9.5001,11.699,72
28.10.2021,06:44,big-provider831,9.5092,11.7094,73
28.10.2021,06:45,big-provider832,9.5191,11.7204,74
28.10.2021,06:46,big-provider833,9.5298,11.731,75
28.10.2021,06:47,big-provider834,9.5407,11.7407,76
28.10.2021,06:48,big-provider835,9.551,11.7498,77
28.10.2021,06:49,big-provider836,9.5603,11.7591,78
28.10.2021,06:50,big-provider837,9.5694,11.7692,79
28.10.2021,06:51,big-provider838,9.579,11.7801,80
28.10.2021,06:52,big-provider839,9.5895,11.7909,81
28.10.2021,06:53,big-provider840,9.6005,11.8009,82
28.10.2021,06:54,big-provider841,9.611,11.8101,83
28.10.2021,06:55,big-provider842,9.6206,11.8192,84
28.10.2021,06:56,big-provider843,9.6296,11.8291,85
28.10.2021,06:57,big-provider844,9.639,11.8398,86
28.10.2021,06:58,big-provider845,9.6493,11.8507,87
28.10.2021,06:59,big-provider846,9.6602,11.861,88
28.10.2021,07:00,big-provider847,9.6709,11.8703,89
28.10.2021,07:01,big-provider848,9.6808,11.8794,90
28.10.2021,07:02,big-provider849,9.6899,11.889,91
28.10.2021,07:03,big-provider850,9.6991,11.8995,92
28.10.2021,07:04,big-provider851,9.7091,11.9105,93
28.10.2021,07:05,big-provider852,9.7199,11.921,94
28.10.2021,07:06,big-provider853,9.7308,11.9306,95
28.10.2021,07:07,big-provider854,9.7409,11.9396,96
28.10.2021,07:08,big-provider855,9.7502,11.949,97
28.10.2021,07:09,big-provider856,9.7593,11.9593,98
28.10.2021,07:10,big-provider857,9.769,11.9702,99
28.10.2021,07:11,big-provider858,9.7797,11.9809,100
28.10.2021,07:12,big-provider859,9.7906,11.9908,101
28.10.2021,07:13,big-provider860,9.801,11.9999,102
28.10.2021,07:14,big-provider861,9.8105,12.0091,103
28.10.2021,07:15,big-provider862,9.8195,12.0191,104
28.10.2021,07:16,big-provider863,9.829,12.0299,105
28.10.2021,07:17,big-provider864,9.8394,12.0408,106
28.10.2021,07:18,big-provider865,9.8504,12.0509,107
28.10.2021,07:19,big-provider866,9.861,12.0602,108
28.10.2021,07:20,big-provider867,9.8707,12.0693,109
28.10.2021,07:21,big-provider868,9.8798,12.079,110
28.10.2021,07:22,big-provider869,9.8891,12.0897,111
28.10.2021,07:23,big-provider870,9.8992,12.1006,112
28.10.2021,07:24,big-provider871,9.9101,12.111,113
28.10.2021,07:25,big-provider872,9.9209,12.1205,114
28.10.2021,07:26,big-provider873,9.9309,12.1295,115
28.10.2021,07:27,big-provider874,9.9401,12.139,116
28.10.2021,07:28,big-provider875,9.9492,12.1494,117
28.10.2021,07:29,big-provider876,9.9591,12.1604,118
28.10.2021,07:30,big-provider877,9.9698,12.171,119
28.10.2021,07:31,big-provider878,9.9807,12.1807,120
28.10.2021,07:32,big-provider879,9.991,12.1898,121
28.10.2021,07:33,big-provider880,10.0003,12.1991,122
28.10.2021,07:34,big-provider881,10.0094,12.2092,123
28.10.2021,07:35,big-provider882,10.019,12.2201,124
28.10.2021,07:36,big-provider883,10.0295,12.2309,125
28.10.2021,07:37,big-provider884,10.0405,12.2409,126
28.10.2021,07:38,big-provider885,10.051,12.25,127
28.10.2021,07:39,big-provider886,10.0606,12.2592,128
28.10.2021,07:40,big-provider887,10.0696,12.2691,129
28.10.2021,07:41,big-provider888,10.079,12.2798,130
28.10.2021,07:42,big-provider889,10.0893,12.2907,131
28.10.2021,07:43,big-provider890,10.1002,12.301,132
28.10.2021,07:44,big-provider891,10.1109,12.3103,133
28.10.2021,07:45,big-provider892,10.1208,12.3194,134
28.10.2021,07:46,big-provider893,10.1299,12.329,135
28.10.2021,07:47,big-provider894,10.1391,12.3395,136
28.10.2021,07:48,big-provider895,10.1491,12.3505,137
28.10.2021,07:49,big-provider896,10.16,12.361,138
28.10.2021,07:50,big-provider897,10.1708,12.3706,139
28.10.2021,07:51,big-provider898,10.1809,12.3796,140
28.10.2021,07:52,big-provider899,10.1902,12.389,141
28.10.2021,07:53,big-provider900,10.1993,12.3993,42
28.10.2021,07:54,big-provider901,10.209,12.4102,43
28.10.2021,07:55,big-provider902,10.2197,12.4209,44
28.10.2021,07:56,big-provider903,10.2306,12.4308,45
28.10.2021,07:57,big-provider904,10.241,12.4399,46
28.10.2021,07:58,big-provider905,10.2505,12.4491,47
28.10.2021,07:59,big-provider906,10.2595,12.4591,48
28.10.2021,08:00,big-provider907,10.269,12.47,49
28.10.2021,08:01,big-provider908,10.2794,12.4808,50
28.10.2021,08:02,big-provider909,10.2904,12.4909,51
28.10.2021,08:03,big-provider910,10.301,12.5002,52
28.10.2021,08:04,big-provider911,10.3107,12.5093,53
28.10.2021,08:05,big-provider912,10.3198,12.519,54
28.10.2021,08:06,big-provider913,10.3291,12.5297,55
28.10.2021,08:07,big-provider914,10.3392,12.5406,56
28.10.2021,08:08,big-provider915,10.3501,12.551,57
28.10.2021,08:09,big-provider916,10.3609,12.5604,58
28.10.2021,08:10,big-provider917,10.3709,12.5695,59
28.10.2021,08:11,big-provider918,10.38,12.579,60
28.10.2021,08:12,big-provider919,10.3892,12.5894,61
28.10.2021,08:13,big-provider920,10.3991,12.6004,62
28.10.2021,08:14,big-provider921,10.4098,12.611,63
28.10.2021,08:15,big-provider922,10.4207,12.6207,64
28.10.2021,08:16,big-provider923,10.431,12.6297,65
28.10.2021,08:17,big-provider924,10.4403,12.6391,66
28.10.2021,08:18,big-provider925,10.4494,12.6492,67
28.10.2021,08:19,big-provider926,10.459,12.6601,68
28.10.2021,08:20,big-provider927,10.4696,12.6709,69
28.10.2021,08:21,big-provider928,10.4805,12.6809,70
28.10.2021,08:22,big-provider929,10.491,12.69,71
28.10.2021,08:23,big-provider930,10.5006,12.6992,72
28.10.2021,08:24,big-provider931,10.5096,12.7091,73
28.10.2021,08:25,big-provider932,10.519,12.7198,74
28.10.2021,08:26,big-provider933,10.5293,12.7307,75
28.10.2021,08:27,big-provider934,10.5403,12.741,76
28.10.2021,08:28,big-provider935,10.551,12.7503,77
28.10.2021,08:29,big-provider936,10.5608,12.7594,78
28.10.2021,08:30,big-provider937,10.5699,12.769,79
28.10.2021,08:31,big-provider938,10.5791,12.7796,80
28.10.2021,08:32,big-provider939,10.5891,12.7905,81
28.10.2021,08:33,big-provider940,10.6,12.801,82
28.10.2021,08:34,big-provider941,10.6108,12.8106,83
28.10.2021,08:35,big-provider942,10.6209,12.8196,84
