4084,43.5639,3.5726,2,7.14
4084,43.5639,3.5726,3,9.19
4084,43.5639,3.5726,4,11.91
4084,43.5639,3.5726,5,15.23
4084,43.5639,3.5726,6,19.02
4084,43.5639,3.5726,7,21.91
4084,43.5639,3.5726,8,22.17
4084,43.5639,3.5726,9,18.78
4084,43.5639,3.5726,10,14.22
4084,43.5639,3.5726,11,9.97
4084,43.5639,3.5726,12,6.99
4085,43.5627,3.6715,1,5.75
4085,43.5627,3.6715,2,6.88
4085,43.5627,3.6715,3,9.07
4085,43.5627,3.6715,4,12.01
4085,43.5627,3.6715,5,15.57
4085,43.5627,3.6715,6,19.21
4085,43.5627,3.6715,7,22.28
4085,43.5627,3.6715,8,22.74
4085,43.5627,3.6715,9,18.96
4085,43.5627,3.6715,10,14.1
4085,43.5627,3.6715,11,9.61
4085,43.5627,3.6715,12,6.78
4086,43.5615,3.7703,1,6.5
4086,43.5615,3.7703,2,7.62
4086,43.5615,3.7703,3,9.91
4086,43.5615,3.7703,4,12.8
4086,43.5615,3.7703,5,16.29
4086,43.5615,3.7703,6,19.93
4086,43.5615,3.7703,7,22.89
4086,43.5615,3.7703,8,23.33
4086,43.5615,3.7703,9,19.65
4086,43.5615,3.7703,10,14.86
4086,43.5615,3.7703,11,10.36
4086,43.5615,3.7703,12,7.56
4087,43.5601,3.8692,1,6.62
4087,43.5601,3.8692,2,7.88
4087,43.5601,3.8692,3,10.05
4087,43.5601,3.8692,4,13.06
4087,43.5601,3.8692,5,16.58
4087,43.5601,3.8692,6,20.21
4087,43.5601,3.8692,7,23.13
4087,43.5601,3.8692,8,23.37
4087,43.5601,3.8692,9,19.81
4087,43.5601,3.8692,10,15.03
4087,43.5601,3.8692,11,10.42
4087,43.5601,3.8692,12,7.66
4088,43.5587,3.968,1,6.71
4088,43.5587,3.968,2,8
4088,43.5587,3.968,3,10.12
4088,43.5587,3.968,4,13.11
4088,43.5587,3.968,5,16.62
4088,43.5587,3.968,6,20.22
4088,43.5587,3.968,7,23.14
4088,43.5587,3.968,8,23.35
4088,43.5587,3.968,9,19.78
4088,43.5587,3.968,10,15.07
4088,43.5587,3.968,11,10.52
4088,43.5587,3.968,12,7.65
4089,43.5571,4.0669,1,6.72
4089,43.5571,4.0669,2,8.01
4089,43.5571,4.0669,3,10.13
4089,43.5571,4.0669,4,13.13
4089,43.5571,4.0669,5,16.63
4089,43.5571,4.0669,6,20.23
4089,43.5571,4.0669,7,23.15
4089,43.5571,4.0669,8,23.36
4089,43.5571,4.0669,9,19.79
4089,43.5571,4.0669,10,15.08
4089,43.5571,4.0669,11,10.53
4089,43.5571,4.0669,12,7.66
4090,43.5555,4.1657,1,6.75
4090,43.5555,4.1657,2,7.93
4090,43.5555,4.1657,3,10.4
4090,43.5555,4.1657,4,13.35
4090,43.5555,4.1657,5,16.89
4090,43.5555,4.1657,6,20.49
4090,43.5555,4.1657,7,23.53
4090,43.5555,4.1657,8,23.93
4090,43.5555,4.1657,9,20.04
4090,43.5555,4.1657,10,15.28
4090,43.5555,4.1657,11,10.7
4090,43.5555,4.1657,12,7.72
4091,43.5538,4.2645,1,6.73
4091,43.5538,4.2645,2,7.84
4091,43.5538,4.2645,3,10.45
4091,43.5538,4.2645,4,13.33
4091,43.5538,4.2645,5,16.84
4091,43.5538,4.2645,6,20.44
4091,43.5538,4.2645,7,23.56
4091,43.5538,4.2645,8,23.96
4091,43.5538,4.2645,9,20.08
4091,43.5538,4.2645,10,15.24
4091,43.5538,4.2645,11,10.68
4091,43.5538,4.2645,12,7.76
4092,43.552,4.3634,1,6.73
4092,43.552,4.3634,2,7.84
4092,43.552,4.3634,3,10.45
4092,43.552,4.3634,4,13.33
4092,43.552,4.3634,5,16.84
4092,43.552,4.3634,6,20.44
4092,43.552,4.3634,7,23.56
4092,43.552,4.3634,8,23.96
4092,43.552,4.3634,9,20.08
4092,43.552,4.3634,10,15.24
4092,43.552,4.3634,11,10.68
4092,43.552,4.3634,12,7.76
4093,43.5501,4.4622,1,6.82
4093,43.5501,4.4622,2,7.82
4093,43.5501,4.4622,3,10.54
4093,43.5501,4.4622,4,13.38
4093,43.5501,4.4622,5,16.83
4093,43.5501,4.4622,6,20.6
4093,43.5501,4.4622,7,23.7
4093,43.5501,4.4622,8,23.98
4093,43.5501,4.4622,9,20.15
4093,43.5501,4.4622,10,15.36
4093,43.5501,4.4622,11,10.85
4093,43.5501,4.4622,12,7.82
4094,43.5481,4.561,1,6.8
4094,43.5481,4.561,2,7.79
4094,43.5481,4.561,3,10.49
4094,43.5481,4.561,4,13.39
4094,43.5481,4.561,5,16.84
4094,43.5481,4.561,6,20.63
4094,43.5481,4.561,7,23.71
4094,43.5481,4.561,8,23.99
4094,43.5481,4.561,9,20.15
4094,43.5481,4.561,10,15.34
4094,43.5481,4.561,11,10.8
4094,43.5481,4.561,12,7.85
4095,43.546,4.6598,1,6.79
4095,43.546,4.6598,2,7.78
4095,43.546,4.6598,3,10.48
4095,43.546,4.6598,4,13.38
4095,43.546,4.6598,5,16.83
4095,43.546,4.6598,6,20.62
4095,43.546,4.6598,7,23.7
4095,43.546,4.6598,8,23.98
4095,43.546,4.6598,9,20.14
4095,43.546,4.6598,10,15.33
4095,43.546,4.6598,11,10.79
4095,43.546,4.6598,12,7.85
4096,43.5438,4.7586,1,6.76
4096,43.5438,4.7586,2,7.78
4096,43.5438,4.7586,3,10.45
4096,43.5438,4.7586,4,13.35
4096,43.5438,4.7586,5,16.81
4096,43.5438,4.7586,6,20.71
4096,43.5438,4.7586,7,23.79
4096,43.5438,4.7586,8,23.96
4096,43.5438,4.7586,9,20.11
4096,43.5438,4.7586,10,15.33
4096,43.5438,4.7586,11,10.78
4096,43.5438,4.7586,12,7.85
4097,43.5416,4.8574,1,6.43
4097,43.5416,4.8574,2,7.43
4097,43.5416,4.8574,3,10.07
4097,43.5416,4.8574,4,13.06
4097,43.5416,4.8574,5,16.62
4097,43.5416,4.8574,6,20.56
4097,43.5416,4.8574,7,23.73
4097,43.5416,4.8574,8,23.91
4097,43.5416,4.8574,9,20.01
4097,43.5416,4.8574,10,15.14
4097,43.5416,4.8574,11,10.48
4097,43.5416,4.8574,12,7.5
4098,43.5392,4.9562,1,6.33
4098,43.5392,4.9562,2,7.39
4098,43.5392,4.9562,3,9.94
4098,43.5392,4.9562,4,12.94
4098,43.5392,4.9562,5,16.53
4098,43.5392,4.9562,6,20.5
4098,43.5392,4.9562,7,23.64
4098,43.5392,4.9562,8,23.73
4098,43.5392,4.9562,9,19.85
4098,43.5392,4.9562,10,15.03
4098,43.5392,4.9562,11,10.41
4098,43.5392,4.9562,12,7.36
4099,43.5368,5.055,1,6.22
4099,43.5368,5.055,2,7.31
4099,43.5368,5.055,3,9.84
4099,43.5368,5.055,4,12.81
4099,43.5368,5.055,5,16.4
4099,43.5368,5.055,6,20.39
4099,43.5368,5.055,7,23.51
4099,43.5368,5.055,8,23.58
4099,43.5368,5.055,9,19.69
4099,43.5368,5.055,10,14.91
4099,43.5368,5.055,11,10.3
4099,43.5368,5.055,12,7.3
4100,43.5342,5.1537,1,6.29
4100,43.5342,5.1537,2,7.34
4100,43.5342,5.1537,3,10.05
4100,43.5342,5.1537,4,13.01
4100,43.5342,5.1537,5,16.58
4100,43.5342,5.1537,6,20.39
4100,43.5342,5.1537,7,23.43
4100,43.5342,5.1537,8,23.51
4100,43.5342,5.1537,9,19.82
4100,43.5342,5.1537,10,15.12
4100,43.5342,5.1537,11,10.49
4100,43.5342,5.1537,12,7.38
4101,43.5316,5.2525,1,5.41
4101,43.5316,5.2525,2,6.52
4101,43.5316,5.2525,3,9.1
4101,43.5316,5.2525,4,12.07
4101,43.5316,5.2525,5,15.7
4101,43.5316,5.2525,6,19.57
4101,43.5316,5.2525,7,22.71
4101,43.5316,5.2525,8,22.78
4101,43.5316,5.2525,9,18.85
4101,43.5316,5.2525,10,14
4101,43.5316,5.2525,11,9.37
4101,43.5316,5.2525,12,6.44
4102,43.5289,5.3512,1,5.84
4102,43.5289,5.3512,2,6.76
4102,43.5289,5.3512,3,9.46
4102,43.5289,5.3512,4,12.21
4102,43.5289,5.3512,5,15.64
4102,43.5289,5.3512,6,19.64
4102,43.5289,5.3512,7,22.65
4102,43.5289,5.3512,8,22.88
4102,43.5289,5.3512,9,19.02
4102,43.5289,5.3512,10,14.36
4102,43.5289,5.3512,11,9.94
4102,43.5289,5.3512,12,6.81
4103,43.5261,5.45,1,5.38
4103,43.5261,5.45,2,6.31
4103,43.5261,5.45,3,8.93
4103,43.5261,5.45,4,11.69
4103,43.5261,5.45,5,15.15
4103,43.5261,5.45,6,19.1
4103,43.5261,5.45,7,22.2
4103,43.5261,5.45,8,22.43
4103,43.5261,5.45,9,18.52
4103,43.5261,5.45,10,13.84
4103,43.5261,5.45,11,9.45
4103,43.5261,5.45,12,6.34
4104,43.5232,5.5487,1,4.54
4104,43.5232,5.5487,2,5.66
4104,43.5232,5.5487,3,7.67
4104,43.5232,5.5487,4,10.62
4104,43.5232,5.5487,5,14.24
4104,43.5232,5.5487,6,17.96
4104,43.5232,5.5487,7,21.25
4104,43.5232,5.5487,8,21.57
4104,43.5232,5.5487,9,17.76
4104,43.5232,5.5487,10,12.9
4104,43.5232,5.5487,11,8.42
4104,43.5232,5.5487,12,5.55
4105,43.5202,5.6474,1,3.78
4105,43.5202,5.6474,2,5.06
4105,43.5202,5.6474,3,7.1
4105,43.5202,5.6474,4,10.27
4105,43.5202,5.6474,5,14.05
4105,43.5202,5.6474,6,17.61
4105,43.5202,5.6474,7,21.07
4105,43.5202,5.6474,8,21.42
4105,43.5202,5.6474,9,17.42
4105,43.5202,5.6474,10,12.28
4105,43.5202,5.6474,11,7.57
4105,43.5202,5.6474,12,4.85
4106,43.5172,5.7461,1,4.63
4106,43.5172,5.7461,2,5.84
4106,43.5172,5.7461,3,7.98
4106,43.5172,5.7461,4,11.05
4106,43.5172,5.7461,5,14.73
4106,43.5172,5.7461,6,18.55
4106,43.5172,5.7461,7,21.91
4106,43.5172,5.7461,8,22.24
4106,43.5172,5.7461,9,18.12
4106,43.5172,5.7461,10,13.12
4106,43.5172,5.7461,11,8.54
4106,43.5172,5.7461,12,5.63
4107,43.514,5.8448,1,4.56
4107,43.514,5.8448,2,5.87
4107,43.514,5.8448,3,7.9
4107,43.514,5.8448,4,11.05
4107,43.514,5.8448,5,14.71
4107,43.514,5.8448,6,18.41
4107,43.514,5.8448,7,21.95
4107,43.514,5.8448,8,22.22
4107,43.514,5.8448,9,18.15
4107,43.514,5.8448,10,13.1
4107,43.514,5.8448,11,8.45
4107,43.514,5.8448,12,5.61
4108,43.5108,5.9435,1,5.14
4108,43.5108,5.9435,2,6.45
4108,43.5108,5.9435,3,8.76
4108,43.5108,5.9435,4,11.94
4108,43.5108,5.9435,5,15.59
4108,43.5108,5.9435,6,19.26
4108,43.5108,5.9435,7,22.74
4108,43.5108,5.9435,8,23.02
4108,43.5108,5.9435,9,18.92
4108,43.5108,5.9435,10,13.84
4108,43.5108,5.9435,11,9.1
4108,43.5108,5.9435,12,6.22
4109,43.5074,6.0422,1,5.14
4109,43.5074,6.0422,2,6.51
4109,43.5074,6.0422,3,8.64
4109,43.5074,6.0422,4,11.91
4109,43.5074,6.0422,5,15.57
4109,43.5074,6.0422,6,19.31
4109,43.5074,6.0422,7,22.99
4109,43.5074,6.0422,8,23.19
4109,43.5074,6.0422,9,18.95
4109,43.5074,6.0422,10,13.8
4109,43.5074,6.0422,11,8.96
4109,43.5074,6.0422,12,6.27
4110,43.504,6.1409,1,5.51
4110,43.504,6.1409,2,6.86
4110,43.504,6.1409,3,9.05
4110,43.504,6.1409,4,12.27
4110,43.504,6.1409,5,15.95
4110,43.504,6.1409,6,19.63
4110,43.504,6.1409,7,23.33
4110,43.504,6.1409,8,23.5
4110,43.504,6.1409,9,19.32
4110,43.504,6.1409,10,14.2
4110,43.504,6.1409,11,9.33
4110,43.504,6.1409,12,6.66
4111,43.5005,6.2395,1,5.76
4111,43.5005,6.2395,2,7.11
4111,43.5005,6.2395,3,9.29
4111,43.5005,6.2395,4,12.51
4111,43.5005,6.2395,5,16.16
4111,43.5005,6.2395,6,19.85
4111,43.5005,6.2395,7,23.5
4111,43.5005,6.2395,8,23.66
4111,43.5005,6.2395,9,19.55
4111,43.5005,6.2395,10,14.45
4111,43.5005,6.2395,11,9.58
4111,43.5005,6.2395,12,6.92
4112,43.4968,6.3382,1,5.61
4112,43.4968,6.3382,2,6.89
4112,43.4968,6.3382,3,9.25
4112,43.4968,6.3382,4,12.32
4112,43.4968,6.3382,5,15.8
4112,43.4968,6.3382,6,19.83
4112,43.4968,6.3382,7,23.33
4112,43.4968,6.3382,8,23.37
4112,43.4968,6.3382,9,19.21
4112,43.4968,6.3382,10,14.26
4112,43.4968,6.3382,11,9.59
4112,43.4968,6.3382,12,6.62
4113,43.4931,6.4368,1,5.88
4113,43.4931,6.4368,2,7.28
4113,43.4931,6.4368,3,9.35
4113,43.4931,6.4368,4,12.61
4113,43.4931,6.4368,5,16.23
4113,43.4931,6.4368,6,19.96
4113,43.4931,6.4368,7,23.58
4113,43.4931,6.4368,8,23.69
4113,43.4931,6.4368,9,19.69
4113,43.4931,6.4368,10,14.57
4113,43.4931,6.4368,11,9.64
4113,43.4931,6.4368,12,6.95
4114,43.4893,6.5354,1,6.35
4114,43.4893,6.5354,2,7.74
4114,43.4893,6.5354,3,9.79
4114,43.4893,6.5354,4,13.05
4114,43.4893,6.5354,5,16.63
4114,43.4893,6.5354,6,20.34
4114,43.4893,6.5354,7,23.89
4114,43.4893,6.5354,8,23.99
4114,43.4893,6.5354,9,20.12
4114,43.4893,6.5354,10,15.05
4114,43.4893,6.5354,11,10.09
4114,43.4893,6.5354,12,7.43
4115,43.4855,6.634,1,6.47
4115,43.4855,6.634,2,7.85
4115,43.4855,6.634,3,9.86
4115,43.4855,6.634,4,13.13
4115,43.4855,6.634,5,16.7
4115,43.4855,6.634,6,20.43
4115,43.4855,6.634,7,23.95
4115,43.4855,6.634,8,24.07
4115,43.4855,6.634,9,20.25
4115,43.4855,6.634,10,15.16
4115,43.4855,6.634,11,10.15
4115,43.4855,6.634,12,7.5
4116,43.4815,6.7326,1,6.35
4116,43.4815,6.7326,2,7.69
4116,43.4815,6.7326,3,9.72
4116,43.4815,6.7326,4,12.98
4116,43.4815,6.7326,5,16.6
4116,43.4815,6.7326,6,20.34
4116,43.4815,6.7326,7,23.82
4116,43.4815,6.7326,8,23.9
4116,43.4815,6.7326,9,20.17
4116,43.4815,6.7326,10,15
4116,43.4815,6.7326,11,10.06
4116,43.4815,6.7326,12,7.4
4117,43.4774,6.8312,1,6.28
4117,43.4774,6.8312,2,7.44
4117,43.4774,6.8312,3,9.15
4117,43.4774,6.8312,4,11.92
4117,43.4774,6.8312,5,15.18
4117,43.4774,6.8312,6,18.92
4117,43.4774,6.8312,7,22.06
4117,43.4774,6.8312,8,22.12
4117,43.4774,6.8312,9,19.14
4117,43.4774,6.8312,10,14.53
4117,43.4774,6.8312,11,10.06
4117,43.4774,6.8312,12,7.2
4177,43.5792,-1.3737,1,7.29
4177,43.5792,-1.3737,2,7.87
4177,43.5792,-1.3737,3,10.17
4177,43.5792,-1.3737,4,12.12
4177,43.5792,-1.3737,5,14.98
4177,43.5792,-1.3737,6,17.66
4177,43.5792,-1.3737,7,20.19
4177,43.5792,-1.3737,8,21.06
4177,43.5792,-1.3737,9,18.69
4177,43.5792,-1.3737,10,14.69
4177,43.5792,-1.3737,11,10.32
4177,43.5792,-1.3737,12,7.93
4178,43.5825,-1.2749,1,6.84
4178,43.5825,-1.2749,2,7.33
4178,43.5825,-1.2749,3,9.97
4178,43.5825,-1.2749,4,11.91
4178,43.5825,-1.2749,5,14.91
4178,43.5825,-1.2749,6,17.77
4178,43.5825,-1.2749,7,20.34
4178,43.5825,-1.2749,8,21.26
4178,43.5825,-1.2749,9,18.35
4178,43.5825,-1.2749,10,14.23
4178,43.5825,-1.2749,11,10.03
4178,43.5825,-1.2749,12,7.3
4179,43.5858,-1.1761,1,6.84
4179,43.5858,-1.1761,2,7.33
4179,43.5858,-1.1761,3,9.96
4179,43.5858,-1.1761,4,11.91
4179,43.5858,-1.1761,5,14.91
4179,43.5858,-1.1761,6,17.76
4179,43.5858,-1.1761,7,20.33
4179,43.5858,-1.1761,8,21.25
4179,43.5858,-1.1761,9,18.34
4179,43.5858,-1.1761,10,14.23
4179,43.5858,-1.1761,11,10.03
4179,43.5858,-1.1761,12,7.29
4180,43.589,-1.0773,1,6.79
4180,43.589,-1.0773,2,7.21
4180,43.589,-1.0773,3,9.73
4180,43.589,-1.0773,4,11.68
4180,43.589,-1.0773,5,14.77
4180,43.589,-1.0773,6,17.5
4180,43.589,-1.0773,7,20.18
4180,43.589,-1.0773,8,21.14
4180,43.589,-1.0773,9,18.27
4180,43.589,-1.0773,10,14.04
4180,43.589,-1.0773,11,9.88
4180,43.589,-1.0773,12,7.16
4181,43.592,-0.9784,1,6.73
4181,43.592,-0.9784,2,7.2
4181,43.592,-0.9784,3,9.69
4181,43.592,-0.9784,4,11.62
4181,43.592,-0.9784,5,14.76
4181,43.592,-0.9784,6,17.4
4181,43.592,-0.9784,7,20.12
4181,43.592,-0.9784,8,21.18
4181,43.592,-0.9784,9,18.27
4181,43.592,-0.9784,10,13.96
4181,43.592,-0.9784,11,9.86
4181,43.592,-0.9784,12,7.08
4182,43.595,-0.8796,1,6.72
4182,43.595,-0.8796,2,7.19
4182,43.595,-0.8796,3,9.67
4182,43.595,-0.8796,4,11.6
4182,43.595,-0.8796,5,14.74
4182,43.595,-0.8796,6,17.38
4182,43.595,-0.8796,7,20.11
4182,43.595,-0.8796,8,21.17
4182,43.595,-0.8796,9,18.26
4182,43.595,-0.8796,10,13.95
4182,43.595,-0.8796,11,9.85
4182,43.595,-0.8796,12,7.07
4183,43.5979,-0.7807,1,6.74
4183,43.5979,-0.7807,2,7.27
4183,43.5979,-0.7807,3,9.74
4183,43.5979,-0.7807,4,11.7
4183,43.5979,-0.7807,5,14.94
4183,43.5979,-0.7807,6,17.55
4183,43.5979,-0.7807,7,20.26
4183,43.5979,-0.7807,8,21.3
4183,43.5979,-0.7807,9,18.41
4183,43.5979,-0.7807,10,14.02
4183,43.5979,-0.7807,11,9.87
4183,43.5979,-0.7807,12,7.14
4184,43.6007,-0.6819,1,6.25
4184,43.6007,-0.6819,2,6.85
4184,43.6007,-0.6819,3,9.45
4184,43.6007,-0.6819,4,11.51
4184,43.6007,-0.6819,5,14.82
4184,43.6007,-0.6819,6,17.54
4184,43.6007,-0.6819,7,20.25
4184,43.6007,-0.6819,8,21.36
4184,43.6007,-0.6819,9,18.21
4184,43.6007,-0.6819,10,13.73
4184,43.6007,-0.6819,11,9.45
4184,43.6007,-0.6819,12,6.64
4185,43.6034,-0.583,1,6.17
4185,43.6034,-0.583,2,6.76
4185,43.6034,-0.583,3,9.31
4185,43.6034,-0.583,4,11.37
4185,43.6034,-0.583,5,14.69
4185,43.6034,-0.583,6,17.4
4185,43.6034,-0.583,7,20.12
4185,43.6034,-0.583,8,21.24
4185,43.6034,-0.583,9,18.11
4185,43.6034,-0.583,10,13.63
4185,43.6034,-0.583,11,9.35
4185,43.6034,-0.583,12,6.55
4186,43.6061,-0.4841,1,6.02
4186,43.6061,-0.4841,2,6.56
4186,43.6061,-0.4841,3,9.04
4186,43.6061,-0.4841,4,11.12
4186,43.6061,-0.4841,5,14.44
4186,43.6061,-0.4841,6,17.11
4186,43.6061,-0.4841,7,19.86
4186,43.6061,-0.4841,8,21.03
4186,43.6061,-0.4841,9,17.95
4186,43.6061,-0.4841,10,13.42
4186,43.6061,-0.4841,11,9.17
4186,43.6061,-0.4841,12,6.4
4187,43.6086,-0.3852,1,6.04
4187,43.6086,-0.3852,2,6.6
4187,43.6086,-0.3852,3,9.09
4187,43.6086,-0.3852,4,11.15
4187,43.6086,-0.3852,5,14.48
4187,43.6086,-0.3852,6,17.21
4187,43.6086,-0.3852,7,19.85
4187,43.6086,-0.3852,8,21.04
4187,43.6086,-0.3852,9,17.97
4187,43.6086,-0.3852,10,13.46
4187,43.6086,-0.3852,11,9.25
4187,43.6086,-0.3852,12,6.41
4188,43.6111,-0.2863,1,5.89
4188,43.6111,-0.2863,2,6.45
4188,43.6111,-0.2863,3,8.84
4188,43.6111,-0.2863,4,10.9
4188,43.6111,-0.2863,5,14.25
4188,43.6111,-0.2863,6,16.95
4188,43.6111,-0.2863,7,19.61
4188,43.6111,-0.2863,8,20.82
4188,43.6111,-0.2863,9,17.79
4188,43.6111,-0.2863,10,13.27
4188,43.6111,-0.2863,11,9.07
4188,43.6111,-0.2863,12,6.26
4189,43.6134,-0.1874,1,6.07
4189,43.6134,-0.1874,2,6.76
4189,43.6134,-0.1874,3,9.07
4189,43.6134,-0.1874,4,11.2
4189,43.6134,-0.1874,5,14.58
4189,43.6134,-0.1874,6,17.35
4189,43.6134,-0.1874,7,20.13
4189,43.6134,-0.1874,8,21.34
4189,43.6134,-0.1874,9,18.27
4189,43.6134,-0.1874,10,13.68
4189,43.6134,-0.1874,11,9.43
4189,43.6134,-0.1874,12,6.5
4190,43.6157,-0.0885,1,6.09
4190,43.6157,-0.0885,2,6.82
4190,43.6157,-0.0885,3,9.07
4190,43.6157,-0.0885,4,11.25
4190,43.6157,-0.0885,5,14.66
4190,43.6157,-0.0885,6,17.41
4190,43.6157,-0.0885,7,20.21
4190,43.6157,-0.0885,8,21.35
4190,43.6157,-0.0885,9,18.32
4190,43.6157,-0.0885,10,13.69
4190,43.6157,-0.0885,11,9.44
4190,43.6157,-0.0885,12,6.54
4191,43.6178,0.0104,1,6.09
4191,43.6178,0.0104,2,6.82
4191,43.6178,0.0104,3,9.07
4191,43.6178,0.0104,4,11.25
4191,43.6178,0.0104,5,14.66
4191,43.6178,0.0104,6,17.41
4191,43.6178,0.0104,7,20.21
4191,43.6178,0.0104,8,21.35
4191,43.6178,0.0104,9,18.32
4191,43.6178,0.0104,10,13.69
4191,43.6178,0.0104,11,9.44
4191,43.6178,0.0104,12,6.54
4192,43.6199,0.1093,1,5.27
4192,43.6199,0.1093,2,6
4192,43.6199,0.1093,3,8.51
4192,43.6199,0.1093,4,10.68
4192,43.6199,0.1093,5,14.06
4192,43.6199,0.1093,6,17.1
4192,43.6199,0.1093,7,19.99
4192,43.6199,0.1093,8,21.19
4192,43.6199,0.1093,9,17.88
4192,43.6199,0.1093,10,13.11
4192,43.6199,0.1093,11,8.77
4192,43.6199,0.1093,12,5.72
4193,43.6219,0.2083,1,5.08
4193,43.6219,0.2083,2,5.81
4193,43.6219,0.2083,3,8.21
4193,43.6219,0.2083,4,10.39
4193,43.6219,0.2083,5,13.79
4193,43.6219,0.2083,6,16.77
4193,43.6219,0.2083,7,19.71
4193,43.6219,0.2083,8,20.93
4193,43.6219,0.2083,9,17.66
4193,43.6219,0.2083,10,12.88
4193,43.6219,0.2083,11,8.54
4193,43.6219,0.2083,12,5.52
4194,43.6238,0.3072,1,5.2
4194,43.6238,0.3072,2,5.88
4194,43.6238,0.3072,3,8.36
4194,43.6238,0.3072,4,10.56
4194,43.6238,0.3072,5,13.94
4194,43.6238,0.3072,6,16.94
4194,43.6238,0.3072,7,19.85
4194,43.6238,0.3072,8,21.09
4194,43.6238,0.3072,9,17.75
4194,43.6238,0.3072,10,13
4194,43.6238,0.3072,11,8.68
4194,43.6238,0.3072,12,5.65
4195,43.6256,0.4062,1,5.2
4195,43.6256,0.4062,2,5.87
4195,43.6256,0.4062,3,8.4
4195,43.6256,0.4062,4,10.58
4195,43.6256,0.4062,5,13.92
4195,43.6256,0.4062,6,17.08
4195,43.6256,0.4062,7,19.98
4195,43.6256,0.4062,8,21.22
4195,43.6256,0.4062,9,17.75
4195,43.6256,0.4062,10,13.02
4195,43.6256,0.4062,11,8.72
4195,43.6256,0.4062,12,5.66
4196,43.6274,0.5051,1,5.01
4196,43.6274,0.5051,2,5.68
4196,43.6274,0.5051,3,8.07
4196,43.6274,0.5051,4,10.25
4196,43.6274,0.5051,5,13.62
4196,43.6274,0.5051,6,16.69
4196,43.6274,0.5051,7,19.66
4196,43.6274,0.5051,8,20.93
4196,43.6274,0.5051,9,17.51
4196,43.6274,0.5051,10,12.77
4196,43.6274,0.5051,11,8.48
4196,43.6274,0.5051,12,5.47
4197,43.629,0.6041,1,5.23
4197,43.629,0.6041,2,5.88
4197,43.629,0.6041,3,8.4
4197,43.629,0.6041,4,10.63
4197,43.629,0.6041,5,13.94
4197,43.629,0.6041,6,17.12
4197,43.629,0.6041,7,20.02
4197,43.629,0.6041,8,21.25
4197,43.629,0.6041,9,17.75
4197,43.629,0.6041,10,13.07
4197,43.629,0.6041,11,8.75
4197,43.629,0.6041,12,5.73
4198,43.6305,0.7031,1,5.14
4198,43.6305,0.7031,2,5.74
4198,43.6305,0.7031,3,8.13
4198,43.6305,0.7031,4,10.34
4198,43.6305,0.7031,5,13.72
4198,43.6305,0.7031,6,16.79
4198,43.6305,0.7031,7,19.76
4198,43.6305,0.7031,8,21.02
4198,43.6305,0.7031,9,17.53
4198,43.6305,0.7031,10,12.82
4198,43.6305,0.7031,11,8.65
4198,43.6305,0.7031,12,5.6
4199,43.632,0.802,1,5.24
4199,43.632,0.802,2,5.83
4199,43.632,0.802,3,8.31
4199,43.632,0.802,4,10.52
4199,43.632,0.802,5,13.88
4199,43.632,0.802,6,17
4199,43.632,0.802,7,19.93
4199,43.632,0.802,8,21.18
4199,43.632,0.802,9,17.66
4199,43.632,0.802,10,12.96
4199,43.632,0.802,11,8.78
4199,43.632,0.802,12,5.7
4200,43.6333,0.901,1,5.78
4200,43.6333,0.901,2,6.41
4200,43.6333,0.901,3,8.87
4200,43.6333,0.901,4,11.12
4200,43.6333,0.901,5,14.46
4200,43.6333,0.901,6,17.63
4200,43.6333,0.901,7,20.56
4200,43.6333,0.901,8,21.71
4200,43.6333,0.901,9,18.21
4200,43.6333,0.901,10,13.58
4200,43.6333,0.901,11,9.39
4200,43.6333,0.901,12,6.28
4201,43.6346,1,1,4.83
4201,43.6346,1,2,5.44
4201,43.6346,1,3,8.19
4201,43.6346,1,4,10.46
4201,43.6346,1,5,13.88
4201,43.6346,1,6,17.01
4201,43.6346,1,7,20.08
4201,43.6346,1,8,21.24
4201,43.6346,1,9,17.49
4201,43.6346,1,10,12.71
4201,43.6346,1,11,8.42
4201,43.6346,1,12,5.35
4202,43.6358,1.099,1,4.96
4202,43.6358,1.099,2,5.56
4202,43.6358,1.099,3,8.38
4202,43.6358,1.099,4,10.65
4202,43.6358,1.099,5,14.04
4202,43.6358,1.099,6,17.22
4202,43.6358,1.099,7,20.26
4202,43.6358,1.099,8,21.4
4202,43.6358,1.099,9,17.64
4202,43.6358,1.099,10,12.86
4202,43.6358,1.099,11,8.56
4202,43.6358,1.099,12,5.48
4203,43.6369,1.198,1,5.29
4203,43.6369,1.198,2,5.99
4203,43.6369,1.198,3,8.56
4203,43.6369,1.198,4,10.86
4203,43.6369,1.198,5,14.26
4203,43.6369,1.198,6,17.65
4203,43.6369,1.198,7,20.67
4203,43.6369,1.198,8,21.68
4203,43.6369,1.198,9,18.02
4203,43.6369,1.198,10,13.21
4203,43.6369,1.198,11,8.92
4203,43.6369,1.198,12,5.85
4204,43.6379,1.297,1,5.4
4204,43.6379,1.297,2,6.1
4204,43.6379,1.297,3,8.72
4204,43.6379,1.297,4,11.01
4204,43.6379,1.297,5,14.39
4204,43.6379,1.297,6,17.82
4204,43.6379,1.297,7,20.81
4204,43.6379,1.297,8,21.81
4204,43.6379,1.297,9,18.15
4204,43.6379,1.297,10,13.35
4204,43.6379,1.297,11,9.05
4204,43.6379,1.297,12,5.96
